site,timestamp,util,dmo,resp
local,0,0.140879888978,0.213287612024,0.166445312029
local,1,0.272854000893,0.214297692446,0.349450545809
local,2,0.465183843761,0.180503043463,0.137297337034
local,3,0.390957063888,0.0666792958976,0.680361907763
local,4,0.142365654562,0.0565285746866,0.723523892642
local,5,0.773778695442,0.228117150122,0.397846047277
local,6,0.222123210403,0.211433310446,0.134273245873
local,7,0.639219040003,0.0573527727472,1.06266273083
local,8,0.409685458905,0.00923206461204,0.299607250385
local,9,0.42541767313,0.0613148432715,0.230892783059
local,10,0.473029637587,0.157179962864,0.655091132148
local,11,0.502698009966,0.0745060665671,0.389334892149
local,12,0.502597436083,0.0224702782279,0.186093472526
local,13,0.184157193862,0.0158658563609,0.489877316914
local,14,0.513772924077,0.242535032257,0.797162842104
local,15,0.52577921363,0.0167648376662,0.594031925648
local,16,0.237757795686,0.115912978167,0.432542351556
local,17,0.273587500187,0.161289454157,0.53531544986
local,18,0.337090698906,0.0264110146665,0.138447870578
local,19,0.643806798062,0.0828032634325,0.301598669934
local,20,0.195551915953,0.0367861697294,0.0514648093967
local,21,0.291410342921,0.0808306193649,0.113287494013
local,22,0.213574855516,0.0695563417009,0.206468490453
local,23,0.387298609722,0.184130236612,0.269574354726
local,24,0.61977944497,0.0786207213945,0.727779828857
local,25,0.248962804168,0.179834499264,0.0505330508673
local,26,0.796690236877,0.0369323329887,0.0550547604746
local,27,0.0241138145562,0.0121104871371,0.0918927732367
local,28,0.0545928505519,0.0865041176704,0.348453598819
local,29,0.282510403206,0.00994603990839,0.514205277402
local,30,0.343072087516,0.16185920196,0.251198005036
local,31,0.491643465409,0.183613823132,0.833943712233
local,32,0.542507985411,0.0573686860644,0.311815091331
local,33,0.318749806715,0.0380743836003,0.241443424732
local,34,0.561299038405,0.117608647238,0.730065051845
local,35,0.113126422762,0.149496600072,0.231217055396
local,36,0.377861767392,0.0454162787087,0.200030325593
local,37,0.28292652695,0.0787147494395,0.038889924735
local,38,0.295150074637,0.0751485448552,0.261180798607
local,39,0.218846702555,0.0151124963802,0.626375497288
local,40,0.564189986243,0.0210743720623,0.787759562295
local,41,0.277272447833,0.142415222045,0.0520254457102
local,42,0.384951927319,0.0796404418268,0.0712213877083
local,43,0.724551907073,0.0077298538848,0.818344769875
local,44,0.295564690933,0.00517121333064,0.399467525817
local,45,0.422400222831,0.109953334178,0.866386169743
local,46,0.165556257624,0.0282700990232,0.529773869557
local,47,0.386633815918,0.206254254384,0.500415427323
local,48,0.63281486354,0.0529474068124,0.211922742369
local,49,0.76878405025,0.0986438276782,0.376349598857
local,50,0.845957005472,0.0239151551467,0.577670016318
local,51,0.316648455197,0.0242269051634,0.589375830863
local,52,0.516282019986,0.0893332312068,0.0540135066741
local,53,0.0269355729211,0.0584062311638,0.384996595752
local,54,0.634213135258,0.0749033253104,0.414311726013
local,55,0.423182376265,0.0874884293822,0.257438505098
local,56,0.0519216904974,0.104263513336,0.490517627667
local,57,0.18700461739,0.153686069466,0.0355936020081
local,58,0.0413834117467,0.183388409285,0.378198538729
local,59,0.419970485388,0.0315508874143,0.205489511838
local,60,0.34381720942,0.208664623238,0.496941854186
local,61,0.463132451848,0.303185677543,0.28219646702
local,62,0.517216130643,0.193063445118,0.402961171754
local,63,0.219113496223,0.0893829457874,0.0366993385955
local,64,0.742584620917,0.118230573116,0.29026653427
local,65,0.620221323266,0.163297688128,0.546281205508
local,66,0.220182796967,0.193915727556,0.339695622331
local,67,0.568039484797,0.107390944676,0.608792083491
local,68,0.292621130373,0.176467478311,0.137682466679
local,69,0.432602826564,0.231059045063,0.497205417635
local,70,0.419350668413,0.05746609084,0.550193966065
local,71,0.151021584355,0.158010716322,0.0152025800286
local,72,0.504593517297,0.115086483175,0.554111746404
local,73,0.601064608112,0.0575688216789,0.307228732814
local,74,0.0635015325785,0.168002805569,0.403456734159
local,75,0.403186083064,0.223874222181,0.0277724071489
local,76,0.156420799478,0.218774403617,0.116675776915
local,77,0.665593797769,0.152156485881,0.0664219304856
local,78,0.370394897263,0.156074519876,0.22620393246
local,79,0.719309821894,0.167539879244,0.464765628614
local,80,0.580931544925,0.224290931957,0.0262927683462
local,81,0.2677285087,0.088239688411,0.550600405141
local,82,0.611436561956,0.221908190718,0.45422057711
local,83,0.450452873466,0.279684628617,0.466973830975
local,84,0.339798363939,0.248296374579,0.422928235354
local,85,0.505218993714,0.0423826931839,0.326563346378
local,86,0.559409322628,0.21244835069,0.153765113835
local,87,0.456859484717,0.0778128496117,0.314861818159
local,88,0.193563455363,0.162455541498,0.913922959328
local,89,0.45530421439,0.208622829642,0.00156354078331
local,90,0.209274231293,0.128272348228,0.116767156296
local,91,0.235029088201,0.238556179664,0.288998687599
local,92,0.719787878028,0.0913497268058,0.235702127285
local,93,0.597563026585,0.155079514453,0.103245737631
local,94,0.670149765948,0.142896259987,0.216445657788
local,95,0.471232379666,0.0527176645675,0.786226343892
local,96,0.396022272126,0.0600333187744,0.685681574645
local,97,0.511327382083,0.134171802302,0.24716565345
local,98,0.112882928083,0.0703119519046,0.227441952306
local,99,0.722234014779,0.0523475688724,0.142731146967
local,100,0.247988339553,0.0493891463493,0.334031068167
local,101,0.39169975503,0.00158929244472,0.263390777721
local,102,0.333418575169,0.218761703928,0.159110620227
local,103,0.360055319194,0.0627519230823,0.215379262657
local,104,0.395195152671,0.190963803193,0.460028615314
local,105,0.396627601875,0.219438786176,0.328924511087
local,106,0.481651784995,0.0752422887216,0.0616601862903
local,107,0.453396158488,0.0270306563866,0.267882928305
local,108,0.590226333238,0.0613249825503,0.0633642769318
local,109,0.417801928388,0.127618662058,0.065613429946
